mssv,diem_tt,OTHER,THPT,ĐGNL,hedt_CLC,hedt_CNTN,hedt_CQUI,hedt_CTTT,hedt_KSTN,chuyennganh2_7340122_CLC,chuyennganh2_7340122_CQ,chuyennganh2_7480101_CLC,chuyennganh2_7480101_CQ,chuyennganh2_7480101_CTTN,chuyennganh2_7480102_CLC,chuyennganh2_7480102_CQ,chuyennganh2_7480103_CLC,chuyennganh2_7480103_CQ,chuyennganh2_7480104_CLC,chuyennganh2_7480104_CQ,chuyennganh2_7480104_CTTT,chuyennganh2_7480106_CLC,chuyennganh2_7480106_CQ,chuyennganh2_7480109_CQ,chuyennganh2_7480201_CLC,chuyennganh2_7480201_CQ,chuyennganh2_7480202_CLC,chuyennganh2_7480202_CQ,chuyennganh2_7480202_CTTN,sem1,sem2,sem3,sem4,sem5,sem6,sem7,sem8,sem9,sem10,term 1,term 2,term 3,term 4,term 5,term 6,term 7,label
0,0.8529915354120721,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5938816130003635,0.5338851204109449,-1.0134686444852423,0.4315891788889043,0.3855543541802795,-1.070021364224164,0.6445930914434973,0.3149086125464515,-0.9963998021108844,0.6724302938451919,0.7237290401834096,0.6200333480569457,0.6421773566266001,0.4417690013410066,0.6668042807470291,0.6551244423846696,0.5298497797141843,3
0,0.9237766978589986,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7226384099278084,0.5606994425978329,-1.0084730796048216,0.7378085155015437,0.7227965826341909,-1.032824475045134,0.5767844183726695,0.7231993927519725,-1.0075986054709396,0.7920926354175299,0.7510665559125141,0.7032611462408136,0.7578904708143316,0.594011773072887,0.806638621809961,0.719787749132883,0.8314677660975951,2
0,-1.0689707963121746,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761553424548565,0.6575529744017344,0.8269520667474519,0.7203535195563844,0.7175657919362475,-1.0172115400833934,0.6959310219789727,0.7788474881714288,-0.9831225300365856,0.7507192386650156,1.0045143098676736,0.7850179187410711,0.8195958348513533,0.8808931687957797,1.0109234412895738,0.8030036601633822,0.9181627508944792,2
0,0.923527388861217,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6765281872407587,0.2385646822746079,0.1022510547411976,0.6538408228943325,0.458310161534971,0.3411551076401591,0.4738463428850289,0.2633668292879034,0.4279716869498637,0.1065921219652771,0.5707758502176312,0.5940728292224179,0.6802993328950687,0.3562711491331174,0.7697740056064932,0.6506591424547137,0.2288132592627696,4
0,-1.5111131422559558,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.704065907921804,0.5636549157631859,0.6771090287091753,0.7150498916057635,0.6678440587126061,-1.0271041324660324,0.6115787480674459,0.6787465930773571,0.5294444010535461,0.6015012636223782,0.8723928968814402,0.7809864981119939,0.8061739485195726,0.8136372783747345,0.8635233025295584,0.8351994988197096,0.8651824248410014,2
0,0.7660309049261108,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5691401261287914,0.605126963902365,0.7057230692969954,0.6604279702707495,0.6172165283841298,-0.9802568781144436,0.5843885672481912,0.280101056141403,-1.000836529729331,0.4669979724893991,0.9120488932304852,0.8534017742196616,0.6504825078106328,0.7679644703507484,0.840005178272589,0.7339823515821762,0.7502971398074565,3
0,0.7326504193619477,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.576575511662834,0.6139261953276026,-1.0155588001520324,0.6499754870197251,0.6384825416989025,-1.0419281390419068,0.4411274244095452,0.5637125186054575,-1.0279055477206505,0.563348776997853,0.7662167964067774,0.797896143615679,0.6376174672181092,0.7596105767660448,0.9503976800346008,0.7575741495933632,0.5621638543013189,4
0,0.7893751630837988,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6445103341792084,0.5566955502822486,0.7382703140399518,0.6647743002164751,0.6216667179151016,0.4090770789544692,0.5736321177409006,0.6294084397893187,-0.9958421661469042,0.5776995685876843,0.8592565670762589,0.8108762116272187,0.8414314402656098,0.6448679628866143,0.5142812115469827,0.8372825626698198,0.7744430215603708,2
0,0.7977859745788612,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7164563435843424,0.6962430700022028,-1.0040092941862455,0.6967311537328938,0.6180929066518733,0.5674862107112505,0.608014624762542,0.7079519193318202,-1.0027452223588396,0.4865788492373595,0.6188412733721466,0.7539852999114909,0.9700340245560042,0.8757867937742204,0.7470500277607457,0.7872610023126856,0.8061198631189708,2
0,1.0268068456093145,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6216182978209612,0.5840340270429669,0.6347802721489634,0.5697646265551045,0.54672193844569,-1.0384580828527863,0.5101032281116242,0.6537985893463947,-1.0038969980876555,0.7722559373524821,0.6812355894252073,0.626064180675895,0.4146838492901101,0.4380731752017586,0.5284618084796225,0.4963061905916887,0.2210998409409586,2
0,0.8223417645124581,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6814979163437844,0.6413013889813118,-0.9970692321052456,0.6717627130297362,0.6774842363690319,-0.9857069789731812,0.6353484705154926,0.685366531410536,-1.0136159420465949,0.6979356556983085,0.8390174197343323,0.8921921985877028,0.9164191809339792,0.814542248908607,0.8014436746829169,0.8411712708645801,0.9826581322500972,2
0,0.6949515722141173,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7284819839972811,0.6587357390970925,-0.9980149014943814,0.5987607109375603,0.4577433509346791,-1.0210458399515874,0.6601243197722216,0.5637228557213612,-1.0175966470995028,0.3020847574067906,0.7862158073851636,0.8337100116930432,0.735157341172342,0.7215535445019695,0.7622165706473004,0.7200884315936595,0.6030405691940336,3
0,0.8284829215938654,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5342579433435347,0.3434852343191575,0.1285715084186174,0.4211107503139069,0.3980244776570646,0.557846150649386,0.284488453196408,0.3261297413060648,0.5046452654054185,0.7616868869588556,0.7125944925797477,0.6133694990798364,0.4384237271972743,0.560928206448185,0.4626822335391135,0.5830142086253551,0.5432205953717967,2
0,-0.7249190778147352,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5404399780305943,0.6019021215581781,-1.001326256006425,0.6693037776503769,0.6624805432523279,-1.0376602957500938,0.67865858064916,0.5539485066723882,-1.0139854711817171,0.6386728796999119,0.8818807586921642,0.7713886276894991,0.7833570397109936,0.6749080113686889,0.829761529706474,0.7941165981056588,0.6470387431440049,2
0,1.0089184324097218,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2570266684001678,0.52361377975673,-0.9888550821559202,0.554760306557501,0.4469880855903541,0.6283530878603857,0.2897169045410635,0.0869777797733865,0.5336346014952384,0.5127852825062302,0.5971414098067406,0.5949286688324513,0.3924668934354488,0.7623699352612163,0.7568634637576882,0.6347678637225803,-0.3067524773454902,2
0,0.8494658555845205,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4769886402666531,0.6226077077303582,-0.9884827714025888,0.5456213956447079,0.5175626910441725,0.5305316587211664,0.3702723892299996,0.5004686118288966,-1.044364110484183,0.707258609156912,0.7725744979996878,0.69700156010981,0.686008975303269,0.6994737219030976,0.7038019893511042,0.5548007648210872,0.576816679659515,2
0,0.7218723557012662,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5416717948100451,0.6382639987432773,-1.0143409753556385,0.4511426824798836,0.6686816077903317,-1.022157912261275,0.5614473218449978,0.6161756255197882,-1.0233667990877873,0.6676766424006775,0.7556107310027457,0.7605797967723704,0.6954361676592641,0.7700265148175239,0.6682388433824568,0.7226087378728244,0.7088640427771074,2
0,0.9237170007368654,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.2596570592672022,0.3194852016960408,0.1469037690848338,0.0383830943460315,0.3962431293126505,0.3399193491757722,0.6324347657052892,0.5706697467960662,0.0575323534505863,0.7364849074573105,0.7730472127649407,0.6134327005711233,0.5549681510101622,0.5927260818651103,0.6055802503694245,0.642352511374977,0.2342333241874094,4
0,0.7747402342125433,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6567747023141114,0.5897141801971217,-0.9958855771209546,0.1220652397238505,0.6550565185855005,-0.9806938929871396,0.6301553624538196,0.6521566061762646,-1.019923397810503,0.7423203992707093,0.7279993764043889,0.7658497639638292,0.6413697200986378,0.7278240177793447,0.7393783906020839,0.6647312197511956,0.7648420934263475,2
0,0.7027920680341019,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6055011958668501,0.5279121686110695,0.6751090954690281,0.6282348022030987,0.6259006529485748,-0.9971549181556184,0.5795465300804633,0.644594111716106,-1.003032992123543,0.1832006870414502,0.9446275433049048,0.7234801566886617,0.7060444597047258,0.1420955416847078,0.7547115184858768,0.6417654513011498,0.5521367666364394,3
0,0.9904876494950284,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7440732563830179,0.5036481564775132,-0.962789111861638,0.7555741058505678,0.733830567381989,-1.029708915912292,0.7657040864715519,0.7141350573669283,-1.011987467141427,0.4961352321415487,0.9179089996953343,0.9056160788269512,0.7192318999076432,0.8285538829219294,0.7422732879286327,0.8869562960711409,0.6806974365790709,4
0,0.8722305238547793,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5477771779098954,0.5998587159131903,-1.0086078175643558,0.7065561559244152,0.6789319091194871,-0.9921667826862858,0.6498387886477482,0.5967806716131839,-1.0053963163498234,0.8344718934330075,0.7240600352861849,0.8448842037068164,0.7678936612960733,0.8861849509319022,0.6800996195228026,0.583242301729604,0.7687054817247821,2
0,0.7821491109432064,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6862868224118494,0.5563167847359223,-1.0020199490757502,0.510312123667328,0.5672738001995694,-1.0184414131036816,0.6594727720900785,0.5765162431152266,0.4611005130912128,0.6009556274874073,0.7582200970036976,0.7718611758793641,0.688158728423627,0.735805382007803,0.740301544795662,0.7132759227496411,0.6248721463514499,2
0,0.7766846792549219,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5086689024481241,0.5207375547816452,-0.9922273849659364,0.658698323348391,0.6540075541209143,-1.0065548286282222,0.5547179098852787,0.6216047312629333,-0.9952191584448722,0.7406059019736958,0.6691328167953549,0.8056120001360789,0.8141135941885885,0.8030882961269514,0.7424471594548951,0.7686606131246068,0.7751995165978273,2
0,0.8303860056952729,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3991764760355398,0.3147932125360443,-1.0177208470734074,0.2917987927047852,0.5210010975424844,0.4467204636232409,0.6289747175777832,0.1250320643728773,-1.0107164640955804,0.7155638968763742,0.5664310736503365,0.7254862459057295,0.6386845716407142,0.609693505170706,0.6479879661148785,0.5506592862760245,0.7033736932830607,2
0,0.6767646452917113,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5965918916276666,0.616165615540638,0.6350870429057608,0.6100838882940799,0.6821516462911067,-1.032972154629225,0.508245344343898,0.6742441304547495,-1.0042038610683652,0.7019917232035643,0.8378609043444469,0.7512912902170932,0.9243164032379536,1.0243449668508129,1.002226103190509,0.9433607593170878,1.0753953486052297,4
0,0.7492950085296773,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7161728579232587,0.7159606244824688,-0.9920457266394412,0.7629466566579994,0.7293082965719417,-1.036488097128684,0.5551061192477997,0.7675317233244923,-1.0129554002403844,0.6645345246658821,0.9573746060662046,0.7905804729417262,0.9450209808452296,0.8578850582034931,0.8104044534397161,0.8010921135890666,0.8756348280486069,2
0,0.9628048746608654,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6007224037421197,0.3560459603746071,-0.9961923840049608,0.6467342557936161,0.6228301434844419,0.4520574110207085,0.2411440551675503,0.5942152135087417,-1.0165452397501191,0.438746341027747,0.5764472484323852,0.5375591300278308,0.5470176505090825,0.6936096177237434,0.3701819606494964,0.7776239631584678,0.7316937848016183,2
0,1.0165082096976383,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5939934395302459,0.5555274762089101,-1.014106583894394,0.6698218835087544,0.5353682595521361,0.6870740127107777,0.3588024727054215,0.4379062883955243,-1.0224266920036325,0.3883205658302493,0.6032017728243095,0.8353682030641363,0.8201106777071632,0.4085645445467375,0.5276033161562311,0.6189547876632352,0.5175398676903988,4
0,0.8942716962973475,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586784025670279,0.6370217909215515,-0.994807299363156,0.6876746035219371,0.6947268070892376,-1.027961959722456,0.5442074382540117,0.7059823335399174,0.4289315442855235,0.4912221178509339,0.6950474659547912,0.7309159187831199,0.6511792399564517,0.606311817645699,0.6477816511848035,0.576028825388125,0.5367650945539264,4
0,0.8926384703767126,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6951062404154666,0.5828220958159643,-0.9836655780770838,0.5421805416654076,0.5052250670850799,0.6545591391438581,0.507239814720763,0.1650091867265027,-1.0241790489678853,0.6872148602905667,0.9927763656960518,0.8395262681316439,0.6517663235348087,0.6787464778905655,0.4984680744408773,0.4609240040438822,0.434728782693922,4
0,0.742087475132339,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5604888889497015,0.5556036561664153,-1.0002356611793373,0.5101277495063984,0.5888735961361564,0.405873083182889,0.5921101838283283,0.4445684832371428,-0.9986629046188616,0.3892237248981325,0.7476374044829627,0.7768183428581139,0.8811633963186488,0.9549124401359156,0.7683640365096805,0.7154590128664801,0.6958890050945813,4
0,0.9869709324831684,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4405815410460391,0.439333301636151,0.7182875460398975,0.6461801984169964,0.5325205171128907,0.4807029898986265,0.3914203349636713,0.3401001584789368,-1.0190237061229717,0.4496829877665155,0.7371548616924698,0.6009114952531309,0.4895659453844849,0.7226861126143042,0.4528512639174785,0.66300789669497,0.5989500073661195,3
0,0.8673239042768677,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4677288937300732,0.5484754961178308,0.1386680680592672,0.2211126669856299,0.4250849457990991,0.4032406474666988,0.5659820050628087,0.4699639130670195,-0.047645420787537,0.5235271536257766,0.8604297745220417,0.7711134476463414,0.5910191672706965,0.7707667284730494,0.7640797592256996,0.5009420415633458,0.7003680426291105,3
0,0.8789328498228306,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5305672437734863,-0.6181983297312509,0.1567592777806173,0.3704809276906428,0.3322314965618812,0.2684365043268104,0.5214708526692793,0.6097600935206645,0.5454485731141289,0.4737472487488692,0.7758155031026754,0.7190818792830261,0.5142471489251529,0.7580186480978173,0.5806604291440798,0.5885386440968767,0.180203151536071,3
0,0.6300529078594607,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6142195244374096,0.5921498753486353,-0.9909290663011474,0.5717940223245885,0.6337959810866246,-1.050103082114867,0.4385362715154727,0.6895301883897192,-1.0102014385841176,0.5925650511868024,0.8229664223170942,0.599410418805458,0.6357114384772091,0.7289477148538855,0.7316292209726364,0.8311539062442933,0.8198290314993695,2
0,0.7272688419744188,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5586102475280059,0.5867690743171858,-0.992788267617172,0.692706238096051,0.7090704431007195,-1.037802626358875,0.6186084880943482,0.7760836406666463,-1.006380612420263,0.6509116739218608,0.8037263317949038,0.7396877058635112,0.803143945617675,0.8194599495748783,0.8968440747171824,0.8151658458351204,0.9408495862693468,2
0,0.7787904046860149,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6925336986350521,0.2847678130656669,-1.017649198984425,0.5784042710804594,0.5370758990948911,0.5310070930340307,0.3270483849186791,0.5588780752083046,0.5448292836301443,0.5940459180313158,0.8023778531489281,0.7039292518967801,0.528320971677589,0.7124290510189344,0.7980819281111362,0.6770173784425001,0.707922146348734,4
0,0.6170639228400784,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6744870479898988,0.3720350091952045,-1.0153573591434268,0.6471794759733405,0.684121681925735,-1.000849106581633,0.5772247166602106,0.5816051724549794,-1.007068045973131,0.6508403581228259,0.5260443704674197,0.5821020424801593,0.652096707965534,0.8050515343728546,0.9222933981507968,0.7822266638977577,0.6930094605024532,4
0,0.8008553431809807,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4573333204991239,0.6661960586537163,-0.9864764160509988,0.6504153586650977,0.5938593041188647,0.4533169893785519,0.4445945171822724,0.574014742780595,-1.024360871776408,0.5763165623557016,0.8039181379422322,0.8200762128741852,0.7922011962498754,0.9894327986293976,0.824823310002309,0.711358529303338,0.4689513432793623,3
